time,latitude,longitude,depth,mag,place
1993-03-11T01:03:44.780Z,-10.008,118.101,33,4.6,"167 km SSW of Dompu, Indonesia"
1993-03-10T16:09:38.400Z,-9.024,115.06,86.4,4.9,"28 km SSW of Jimbaran, Indonesia"
1993-02-21T08:39:25.350Z,-20.221,133.73,5,4.6,"79 km SW of Tennant Creek, Australia"
1993-02-19T11:22:22.090Z,-10.32,120.289,33,4.6,"73 km S of Waingapu, Indonesia"
1993-02-16T14:56:46.870Z,-9.59,120.253,33,4.2,"7 km N of Waingapu, Indonesia"
1993-01-28T23:41:11.600Z,-12.116,122.811,33,4.8,"232 km SSW of Kupang, Indonesia"
1993-01-27T12:11:08.290Z,-11.06,114.733,33,4.7,"255 km S of Jimbaran, Indonesia"
1993-01-21T13:37:30.410Z,-10.323,119.469,33,4,"114 km SW of Waingapu, Indonesia"
1993-01-20T00:29:29.910Z,-11.538,117.389,33,4.6,"south of Sumbawa, Indonesia"
1993-01-16T00:19:21.320Z,-11.671,118.052,33,4.3,"south of Sumbawa, Indonesia"
1993-01-15T02:31:28.550Z,-9.002,120.69,33,4.9,"49 km SSE of Ruteng, Indonesia"
1993-01-12T05:28:26.970Z,-9.325,148.879,33,4.4,"94 km SE of Popondetta, Papua New Guinea"
1993-01-10T07:20:02.910Z,-9.587,113.078,33,4.2,"147 km SSW of Kencong, Indonesia"
1993-01-05T16:23:16.930Z,-9.191,123.923,33,4.6,"48 km NNE of Naisano Dua, Indonesia"
1993-01-02T04:55:06.050Z,-9.381,121.293,84.4,4.5,"72 km SW of Ende, Indonesia"
1992-12-30T00:17:44.440Z,-9.004,123.966,65.4,4.1,"50 km WNW of Pante Makasar, Timor Leste"
1992-12-29T21:17:31.810Z,-9.295,123.987,95.2,5.5,"41 km NE of Naisano Dua, Indonesia"
1992-12-28T03:16:38.900Z,-9.055,123.028,33,4.5,"101 km NW of Naisano Dua, Indonesia"
1992-12-27T12:10:27.490Z,-9.458,123.603,88.9,5,"24 km NW of Naisano Dua, Indonesia"
1992-12-26T00:55:39.930Z,-10.418,127.392,33,4.8,"206 km SSE of Viqueque, Timor Leste"
1992-12-22T03:23:30.880Z,-10.101,124.221,33,4.6,"27 km SSW of Soe, Indonesia"
1992-12-21T21:45:46.930Z,-10.35,123.465,33,5.3,"25 km SW of Kupang, Indonesia"
1992-12-21T03:21:17.210Z,-10.035,113.718,39,5.1,"187 km SSW of Gambiran Satu, Indonesia"
1992-12-14T13:47:03.210Z,-9.778,122.718,95.6,4.8,"106 km WNW of Kupang, Indonesia"
1992-12-13T18:51:02.290Z,-9.072,123.099,33,4.4,"93 km NW of Naisano Dua, Indonesia"
1992-12-13T02:30:37.240Z,-9.614,122.063,33,4.7,"95 km SSE of Ende, Indonesia"
1992-12-12T11:05:57.940Z,-10.35,122.693,33,4.4,"102 km W of Kupang, Indonesia"
1992-12-12T09:04:05.680Z,-9.555,122.352,33,5,"104 km S of Maumere, Indonesia"
1992-12-07T16:48:44.470Z,-10.596,123.501,33,4,"48 km SSW of Kupang, Indonesia"
1992-12-06T14:52:21.380Z,-10.435,123.948,32,4.6,"47 km SE of Kupang, Indonesia"
1992-12-05T06:28:03.870Z,-9.651,121.829,33,4.1,"91 km SSE of Ende, Indonesia"
1992-11-29T16:29:13.300Z,-14.015,118.607,10,4.3,northwest of Australia
1992-11-15T15:57:07.210Z,-11.475,114.962,33,5,"297 km S of Nusa Dua, Indonesia"
1992-11-12T04:01:09.320Z,-9.282,117.134,33,4.5,"92 km SSW of Sumbawa Besar, Indonesia"
1992-11-12T00:13:34.570Z,-10.597,116.915,42.8,4.6,"220 km SSE of Praya, Indonesia"
1992-11-09T05:36:17.990Z,-18.369,119.244,33,4,"225 km NNE of Port Hedland, Australia"
1992-11-07T11:57:44.990Z,-9.667,124.675,78.9,4.2,"32 km SE of Kefamenanu, Indonesia"
1992-10-31T22:34:56.920Z,-10.289,124.993,33,4.3,"91 km ESE of Soe, Indonesia"
1992-10-31T06:35:29.550Z,-11.496,118.945,33,4.1,"249 km SW of Waingapu, Indonesia"
1992-10-29T08:53:57.840Z,-11.549,117.149,33,4.7,"south of Sumbawa, Indonesia"
1992-10-23T21:24:36.140Z,-9.469,122.56,33,6.2,"101 km SSE of Maumere, Indonesia"
1992-10-18T00:58:05.880Z,-10.022,117.093,26.9,5.6,"171 km SSE of Praya, Indonesia"
1992-10-15T10:51:20.930Z,-10.573,123.485,88.1,4.7,"46 km SSW of Kupang, Indonesia"
1992-10-11T02:03:25.630Z,-34.302,147.326,10,4.1,"25 km NW of Temora, Australia"
1992-10-03T18:28:35.280Z,-9.943,124.456,33,4.1,"20 km ESE of Soe, Indonesia"
1992-10-02T16:25:17.350Z,-11.343,118.085,33,4,"south of Sumbawa, Indonesia"
1992-09-30T11:18:06.600Z,-11.363,134.531,37.5,5.4,"82 km NNE of Maningrida, Australia"
1992-09-26T17:59:59.460Z,-9.37,112.64,33,4.6,"128 km S of Dampit, Indonesia"
1992-09-25T10:14:22.680Z,-11.554,112.46,33,4.6,"south of Java, Indonesia"
1992-09-15T03:46:31.310Z,-11.262,118.678,33,4.3,"248 km SW of Waingapu, Indonesia"
1992-09-10T21:20:54.330Z,-10.592,150.317,128.3,4.4,"34 km SSW of Alotau, Papua New Guinea"
1992-09-04T20:52:35.080Z,-9.559,123.951,33,4.4,"20 km ENE of Naisano Dua, Indonesia"
1992-08-31T04:39:55.470Z,-11.422,118.219,28.3,5.4,"297 km SW of Waingapu, Indonesia"
1992-08-27T19:19:20.570Z,-12.705,123.685,33,4.9,"280 km S of Kupang, Indonesia"
1992-08-01T17:59:15.520Z,-11.736,117.951,33,4,"south of Sumbawa, Indonesia"
1992-07-25T17:46:31.560Z,-9.931,112.007,33,4.1,"200 km S of Boyolangu, Indonesia"
1992-07-18T02:08:58.690Z,-9.244,112.973,60.5,4.7,"114 km SSW of Kencong, Indonesia"
1992-07-15T00:17:05.140Z,-22.363,126.529,10,5.2,Western Australia
1992-07-02T23:10:55.270Z,-11.436,118.648,33,4.4,"264 km SW of Waingapu, Indonesia"
1992-07-01T04:35:59.840Z,-19.003,112.018,33,4.4,northwest of Australia
1992-06-25T13:07:06.020Z,-9.598,114.748,45.4,4.7,"100 km SSW of Jimbaran, Indonesia"
1992-06-13T18:05:17.880Z,-23.58,130.284,10,5,"197 km NNW of Yulara, Australia"
1992-06-11T01:26:48.490Z,-11.37,117.603,33,4.5,"south of Sumbawa, Indonesia"
1992-06-09T22:17:07.540Z,-10.24,124.215,19.6,4.8,"42 km S of Soe, Indonesia"
1992-06-05T15:03:55.800Z,-9.3,120.353,21.6,4.9,"40 km NNE of Waingapu, Indonesia"
1992-06-02T21:41:04.670Z,-11.083,114.931,33,4.6,"254 km S of Nusa Dua, Indonesia"
1992-05-29T20:00:07.660Z,-11.835,122.343,33,4.1,"230 km SW of Kupang, Indonesia"
1992-05-23T12:46:08.630Z,-9.001,123.514,33,4.5,"71 km NNW of Naisano Dua, Indonesia"
1992-05-17T16:48:17.700Z,-9.261,118.215,33,4.9,"84 km SSW of Dompu, Indonesia"
1992-05-17T13:43:02.580Z,-9.777,117.027,38,5.1,"144 km SE of Praya, Indonesia"
1992-05-13T17:42:52.400Z,-10.618,125.448,33,4.9,Timor Sea
1992-05-06T03:53:07.500Z,-9.504,118.206,10,4.4,"110 km SSW of Dompu, Indonesia"
1992-05-05T05:58:20.930Z,-9.883,151.696,33,5.4,"138 km NE of Samarai, Papua New Guinea"
1992-04-18T20:40:36.230Z,-17.319,123.257,10,4.2,"39 km W of Derby, Australia"
1992-04-17T12:08:10.400Z,-19.867,133.717,10,4.2,"55 km WSW of Tennant Creek, Australia"
1992-04-14T04:52:13.610Z,-9.992,112.418,33,5.1,"200 km S of Dampit, Indonesia"
1992-04-13T04:00:23.470Z,-10.275,120.232,33,4.8,"68 km S of Waingapu, Indonesia"
1992-04-01T01:22:51.490Z,-9.127,123.421,33,5.2,"64 km NW of Naisano Dua, Indonesia"
1992-03-31T23:46:26.640Z,-10.386,154.506,33,4.2,D'Entrecasteaux Islands region
1992-03-31T02:14:57.870Z,-18.817,126.877,10,4.3,"106 km SW of Halls Creek, Australia"
1992-03-29T15:12:29.960Z,-10.128,118.989,31.7,5.4,"149 km WSW of Waingapu, Indonesia"
1992-03-28T16:29:15.370Z,-10.375,118.525,33,4.1,"203 km S of Dompu, Indonesia"
1992-03-24T17:35:09.670Z,-11.207,118.309,22.7,5.1,"274 km SW of Waingapu, Indonesia"
1992-03-20T23:19:48.830Z,-42.149,120.138,33,4.9,south of Australia
1992-03-13T17:50:01.230Z,-9.191,152.394,25.2,6.1,"246 km ENE of Alotau, Papua New Guinea"
1992-03-02T06:30:03.260Z,-9.689,119.368,46,4.7,"98 km W of Waingapu, Indonesia"
1992-02-25T18:46:24.950Z,-20.137,133.882,5,4.2,"62 km SSW of Tennant Creek, Australia"
1992-02-23T08:02:04.900Z,-9.881,111.531,33,4.9,"199 km SSW of Boyolangu, Indonesia"
1992-02-19T03:18:34.290Z,-9.696,154.676,21.1,5.3,"296 km SW of Gizo, Solomon Islands"
1992-02-15T11:42:44.070Z,-9.406,117.606,33,4.7,"103 km SSE of Sumbawa Besar, Indonesia"
1992-02-14T09:29:28.360Z,-10.618,120.5,33,4.1,"109 km SSE of Waingapu, Indonesia"
1992-02-12T08:39:57.000Z,-9.785,124.841,33,4.2,"54 km SE of Kefamenanu, Indonesia"
1992-02-11T10:25:40.790Z,-9.239,124.827,26.9,5.7,"16 km SSW of Atambua, Indonesia"
1992-02-11T07:34:53.190Z,-9.731,118.444,33,4.3,"132 km S of Dompu, Indonesia"
1992-01-24T12:09:24.340Z,-9.403,148.796,35.3,5.4,"93 km SE of Popondetta, Papua New Guinea"
1992-01-21T23:30:40.450Z,-9.51,125.878,60.5,4.3,"61 km SSE of Same, Timor Leste"
1992-01-21T07:57:20.730Z,-9.339,122.794,26.5,5.1,"102 km SE of Maumere, Indonesia"
1992-01-17T18:00:55.500Z,-40.536,155.379,10,4.6,southeast of Australia
1992-01-10T16:32:47.360Z,-9.652,120.008,42.1,4.9,"28 km W of Waingapu, Indonesia"
1992-01-07T18:59:37.500Z,-9.683,119.58,106.8,5,"75 km W of Waingapu, Indonesia"
1991-12-24T10:47:14.930Z,-9.575,117.98,75,5.2,"126 km SSW of Dompu, Indonesia"
1991-12-20T14:32:55.210Z,-9.42,125.443,33,4.5,"23 km ESE of Suai, Timor Leste"
1991-12-16T19:48:38.130Z,-11.339,118,33,4.1,"south of Sumbawa, Indonesia"
1991-12-13T04:48:17.460Z,-34.216,117.691,10,4.4,"46 km N of Mount Barker, Australia"
1991-12-02T17:45:23.500Z,-9.074,119.382,104.4,4.9,"54 km SSW of Komodo, Indonesia"
1991-11-25T13:43:53.100Z,-10.426,110.182,33,4.3,"274 km S of Bambanglipuro, Indonesia"
1991-11-22T20:32:10.440Z,-11.612,116.242,33,4.2,"South of Lombok, Indonesia"
1991-11-22T12:36:11.480Z,-9.996,124.016,104,4.3,"32 km WSW of Soe, Indonesia"
1991-11-21T00:16:49.670Z,-10.438,123.774,33,4.4,"34 km SSE of Kupang, Indonesia"
1991-11-07T03:23:03.690Z,-9.576,124.423,33,4.4,"15 km SSW of Kefamenanu, Indonesia"
1991-11-06T14:57:23.510Z,-10.285,116.707,50.8,4.3,"181 km SSE of Praya, Indonesia"
1991-11-06T10:32:07.330Z,-9.744,154.269,33,4.2,D'Entrecasteaux Islands region
1991-11-05T09:26:46.530Z,-32.895,122.305,33,4.2,"110 km NNE of Castletown, Australia"
1991-11-04T04:12:39.010Z,-10.062,119.42,10,4.3,"102 km WSW of Waingapu, Indonesia"
1991-11-01T19:40:45.260Z,-9.313,154.189,38.8,5.1,D'Entrecasteaux Islands region
1991-10-27T01:54:25.580Z,-10.607,119.302,33,4.6,"148 km SW of Waingapu, Indonesia"
1991-10-19T08:48:19.220Z,-9.012,117.17,96.7,5.5,"63 km SSW of Sumbawa Besar, Indonesia"
1991-10-18T09:07:22.610Z,-20.468,114.003,33,4.5,"162 km N of Exmouth, Australia"
1991-10-16T17:06:22.480Z,-10.502,123.878,58.6,4.7,"47 km SE of Kupang, Indonesia"
1991-10-16T11:53:54.180Z,-10.427,123.699,33,5.1,"30 km SSE of Kupang, Indonesia"
1991-10-16T03:06:14.900Z,-9.633,119.806,45.8,5.2,"50 km W of Waingapu, Indonesia"
1991-10-07T19:56:21.140Z,-10.553,117.161,50.2,5.4,"226 km SSE of Praya, Indonesia"
1991-10-02T14:46:00.710Z,-9.394,123.049,243.8,4.8,"82 km WNW of Naisano Dua, Indonesia"
1991-10-01T07:38:47.230Z,-9.764,111.767,33,4.4,"182 km S of Boyolangu, Indonesia"
1991-09-28T15:05:40.250Z,-27.561,147.717,10,4,"97 km WNW of St George, Australia"
1991-09-21T17:57:38.250Z,-9.846,119.326,58.4,4.6,"105 km WSW of Waingapu, Indonesia"
1991-09-21T06:52:58.180Z,-12.114,117.61,33,4.2,"south of Sumbawa, Indonesia"
1991-09-14T09:32:55.320Z,-9.07,123.4,135.5,4.5,"71 km NW of Naisano Dua, Indonesia"
1991-09-13T12:56:57.160Z,-9.884,149.917,27.9,5,"76 km NW of Alotau, Papua New Guinea"
1991-09-07T08:00:11.210Z,-9.051,124.392,94.4,4.7,"16 km N of Pante Makasar, Timor Leste"
1991-08-30T14:04:15.980Z,-20.137,119.777,10,4.3,"114 km N of Marble Bar, Australia"
1991-08-24T02:51:22.700Z,-12.783,118.926,33,4.3,"south of Sumbawa, Indonesia"
1991-08-23T20:16:24.580Z,-9.209,123.526,31.2,5.2,"50 km NNW of Naisano Dua, Indonesia"
1991-08-23T16:12:15.850Z,-9.929,123.113,88.1,4,"60 km WNW of Kupang, Indonesia"
1991-08-21T09:29:40.480Z,-9.059,120.285,185.7,4.8,"53 km SSW of Ruteng, Indonesia"
1991-08-19T14:34:32.470Z,-12.154,118.096,33,4.1,"south of Sumbawa, Indonesia"
1991-08-17T06:28:55.370Z,-34.198,139.082,33,4.1,"21 km NE of Kapunda, Australia"
1991-08-14T13:42:36.410Z,-9.806,151.791,13.7,4.8,"152 km NE of Samarai, Papua New Guinea"
1991-08-14T08:33:58.410Z,-9.739,151.73,33,4.1,D'Entrecasteaux Islands region
1991-08-14T02:21:24.050Z,-10.909,124.295,61.1,4.9,"Timor region, Indonesia"
1991-08-13T01:38:24.420Z,-9.049,123.57,68.3,4.8,"64 km NNW of Naisano Dua, Indonesia"
1991-08-12T03:48:37.590Z,-9.694,125.378,33,4.2,"44 km SSE of Suai, Timor Leste"
1991-08-11T04:45:00.170Z,-9.544,117.713,33,4.1,"120 km SSE of Sumbawa Besar, Indonesia"
1991-08-07T23:00:26.300Z,-10.144,113.468,33,5,"206 km S of Kencong, Indonesia"
1991-08-07T13:35:53.230Z,-9.527,125.264,99.7,5,"23 km S of Suai, Timor Leste"
1991-08-06T20:26:29.640Z,-10.613,117.574,82.6,4.6,"235 km S of Sumbawa Besar, Indonesia"
1991-08-06T14:11:42.250Z,-17.902,143.217,10,4,"217 km WSW of Dimbulah, Australia"
1991-08-04T23:28:01.640Z,-19.978,134.063,10,4.5,"38 km SSW of Tennant Creek, Australia"
1991-08-03T18:50:25.780Z,-10.018,150.773,70.2,4.3,"47 km NE of Alotau, Papua New Guinea"
1991-08-03T18:47:01.880Z,-10.622,121.344,33,4.3,"159 km SE of Waingapu, Indonesia"
1991-08-01T12:17:13.560Z,-9.628,124.386,33,4.7,"22 km SSW of Kefamenanu, Indonesia"
1991-07-31T12:32:44.040Z,-9.17,112.118,113.8,4.4,"118 km S of Ngunut, Indonesia"
1991-07-29T17:39:58.940Z,-9.875,111.738,33,4.3,"195 km S of Boyolangu, Indonesia"
1991-07-28T08:45:19.950Z,-10.264,124.576,52.5,4.6,"54 km SE of Soe, Indonesia"
1991-07-26T05:13:55.270Z,-9.885,124.181,33,4,"11 km WSW of Soe, Indonesia"
1991-07-20T12:20:10.350Z,-9.802,124.596,33,4.2,"34 km E of Soe, Indonesia"
1991-07-09T08:18:45.560Z,-10.513,123.699,81.5,4.7,"39 km SSE of Kupang, Indonesia"
1991-07-08T10:45:33.780Z,-20.225,133.825,5,5.1,"74 km SSW of Tennant Creek, Australia"
1991-07-08T08:59:50.060Z,-9.069,124.893,33,4.6,"4 km N of Atambua, Indonesia"
1991-07-05T04:40:12.100Z,-9.965,114.608,33,4.9,"143 km SSW of Jimbaran, Indonesia"
1991-07-05T04:30:52.550Z,-9.585,114.673,53.7,6.1,"102 km SSW of Jimbaran, Indonesia"
1991-07-04T16:32:59.390Z,-12.029,118.606,33,4.5,"south of Sumbawa, Indonesia"
1991-07-04T14:11:43.550Z,-11.347,125.985,33,4.7,"238 km SSE of Suai, Timor Leste"
1991-07-02T06:48:52.450Z,-27.033,111.413,10,4.1,"244 km WSW of Denham, Australia"
1991-07-01T07:01:11.750Z,-10.372,124.02,23.5,5.1,"50 km ESE of Kupang, Indonesia"
1991-06-25T03:30:05.050Z,-9.077,118.453,33,4.3,"59 km S of Dompu, Indonesia"
1991-06-24T03:09:50.190Z,-10.435,123.928,28.4,5.4,"45 km SE of Kupang, Indonesia"
1991-06-19T11:38:23.390Z,-20.134,133.952,10,5.2,"59 km SSW of Tennant Creek, Australia"
1991-06-14T12:22:47.320Z,-32.537,122.379,10,4.3,"150 km NNE of Castletown, Australia"
1991-06-07T17:12:50.260Z,-9.227,113.955,99.2,4.9,"94 km SSW of Gambiran Satu, Indonesia"
1991-06-05T15:53:37.250Z,-10.201,123.296,33,4,"34 km W of Kupang, Indonesia"
1991-06-02T16:44:56.200Z,-9.316,111.6,84.8,4.4,"136 km SSW of Boyolangu, Indonesia"
1991-05-28T19:18:49.200Z,-9.078,120.625,217.2,4.5,"Sumba region, Indonesia"
1991-05-26T14:12:14.440Z,-9.288,127.298,105.9,4.8,"90 km SSE of Lospalos, Timor Leste"
1991-05-17T23:02:00.990Z,-10.151,119.896,33,4.6,"67 km SW of Waingapu, Indonesia"
1991-05-17T06:37:47.010Z,-9.941,119.78,20.8,5.5,"61 km WSW of Waingapu, Indonesia"
1991-05-15T09:06:52.480Z,-23.193,114.323,10,4.1,"141 km S of Exmouth, Australia"
1991-05-11T19:59:00.020Z,-9.958,119.89,33,5.3,"52 km SW of Waingapu, Indonesia"
1991-04-26T16:02:40.290Z,-9.35,119.742,33,5,"66 km WNW of Waingapu, Indonesia"
1991-04-26T03:49:37.590Z,-9.125,121.27,33,4.6,"53 km SW of Ende, Indonesia"
1991-04-14T09:44:42.280Z,-11.473,118.087,33,4.6,"south of Sumbawa, Indonesia"
1991-04-10T12:26:57.750Z,-9.684,150.264,33,4.8,"72 km NNW of Alotau, Papua New Guinea"
1991-04-08T17:04:43.120Z,-10.242,119.509,81.6,4.4,"105 km SW of Waingapu, Indonesia"
1991-04-07T20:41:38.640Z,-9.255,123.52,40.9,4.8,"46 km NW of Naisano Dua, Indonesia"
1991-03-31T04:49:44.120Z,-9.725,123.962,33,4.7,"25 km ESE of Naisano Dua, Indonesia"
1991-03-20T04:55:11.300Z,-9.122,123.698,110.7,4.8,"53 km N of Naisano Dua, Indonesia"
1991-03-19T19:53:30.700Z,-11.28,118.503,33,4.8,"263 km SW of Waingapu, Indonesia"
1991-03-15T12:00:16.160Z,-9.228,125.984,33,4.1,"44 km SE of Same, Timor Leste"
1991-03-14T17:49:42.910Z,-13.067,118.819,33,4.1,northwest of Australia
1991-03-11T01:44:56.780Z,-9.499,115.639,33,5.4,"89 km SSE of Nusa Dua, Indonesia"
1991-03-09T01:36:27.710Z,-30.585,121.589,10,4.8,"19 km NE of Hannans, Australia"
1991-03-07T01:28:10.540Z,-20.082,134.025,5,5.2,"50 km SSW of Tennant Creek, Australia"
1991-03-06T15:37:44.240Z,-9.127,123.503,222.4,4.1,"59 km NNW of Naisano Dua, Indonesia"
1991-03-02T08:07:08.950Z,-9.195,124.316,84,4.4,"7 km W of Pante Makasar, Timor Leste"
1991-02-24T18:53:12.380Z,-9.127,114.896,78,4.7,"47 km SW of Jimbaran, Indonesia"
1991-02-22T01:10:17.010Z,-10.165,113.683,33,5.2,"202 km SSW of Gambiran Satu, Indonesia"
1991-02-21T11:10:50.190Z,-9.735,119.125,33,4.6,"125 km W of Waingapu, Indonesia"
1991-02-21T10:38:50.440Z,-9.481,117.414,33,5,"109 km S of Sumbawa Besar, Indonesia"
1991-02-15T13:40:05.070Z,-9.021,110.382,33,4.7,"118 km S of Pundong, Indonesia"
1991-02-03T02:11:28.230Z,-9.099,125.443,72.3,5,"13 km SSW of Ainaro, Timor Leste"
1991-02-02T09:43:46.640Z,-12.25,118.02,33,4.2,"south of Sumbawa, Indonesia"
1991-01-22T18:49:10.310Z,-10.259,118.968,33,4.2,"156 km WSW of Waingapu, Indonesia"
1991-01-21T01:46:15.550Z,-9.131,124.37,191.5,4.6,"7 km N of Pante Makasar, Timor Leste"
1991-01-15T08:10:30.420Z,-13.119,118.406,33,4.2,northwest of Australia
1991-01-13T07:45:01.810Z,-10.098,123.226,33,4,"42 km W of Kupang, Indonesia"
1991-01-09T10:22:33.880Z,-17.598,123.98,10,4.3,"49 km SE of Derby, Australia"
1991-01-09T08:41:17.000Z,-9.75,146.6,33,5.2,"67 km WSW of Port Moresby, Papua New Guinea"
1991-01-03T14:04:57.420Z,-20.185,133.674,10,4.8,"80 km SW of Tennant Creek, Australia"
1991-01-03T09:40:57.160Z,-20.171,133.827,5,4.3,"69 km SSW of Tennant Creek, Australia"
1990-12-29T23:24:30.730Z,-11.38,118.294,33,5.4,"287 km SW of Waingapu, Indonesia"
1990-12-12T15:42:50.940Z,-9.156,112.356,33,4.4,"111 km S of Sumberpucung, Indonesia"
1990-11-27T21:16:27.930Z,-20.098,133.644,5,4.8,"75 km SW of Tennant Creek, Australia"
1990-11-26T19:34:50.020Z,-10.545,112.894,33,4.6,"255 km SSW of Kencong, Indonesia"
1990-11-23T20:22:34.230Z,-9.997,118.69,98.5,4.9,"163 km S of Dompu, Indonesia"
1990-11-12T00:51:31.040Z,-9.455,113.813,89.6,4.5,"122 km SSW of Gambiran Satu, Indonesia"
1990-11-09T20:59:49.140Z,-11.522,117.573,33,4.5,"south of Sumbawa, Indonesia"
1990-11-08T07:06:16.840Z,-9.919,116.511,71.7,5.1,"136 km S of Praya, Indonesia"
1990-11-08T05:05:52.610Z,-11.782,117.916,33,4.2,"south of Sumbawa, Indonesia"
1990-11-08T00:38:42.750Z,-10.912,112.814,63.5,4.8,"297 km SSW of Kencong, Indonesia"
1990-11-05T15:50:34.280Z,-11.229,112.655,33,4.2,"south of Java, Indonesia"
1990-10-31T06:00:01.580Z,-19.889,133.573,5,4.3,"70 km WSW of Tennant Creek, Australia"
1990-10-30T11:05:22.950Z,-10.396,124.137,18.9,4.6,"61 km SSW of Soe, Indonesia"
1990-10-26T21:07:27.040Z,-9.792,121.736,33,5,"105 km S of Ende, Indonesia"
1990-10-26T05:25:11.780Z,-9.922,118.186,33,4.4,"156 km SSW of Dompu, Indonesia"
1990-10-19T21:04:27.180Z,-9.764,120.762,33,4.4,"55 km ESE of Waingapu, Indonesia"
1990-10-15T19:50:24.060Z,-10.047,114.607,70.3,5.4,"151 km SSW of Jimbaran, Indonesia"
1990-10-08T17:00:06.980Z,-9.231,110.783,92,5,"149 km SSE of Pundong, Indonesia"
1990-09-26T18:54:51.260Z,-10.497,124.407,52.3,4.8,"71 km S of Soe, Indonesia"
1990-09-07T14:17:19.620Z,-14.14,118.312,10,4.1,northwest of Australia
1990-08-28T10:04:49.590Z,-22.995,112.569,10,4,"198 km SW of Exmouth, Australia"
1990-08-26T23:13:33.690Z,-9.196,110.764,33,5.3,"144 km SSE of Pundong, Indonesia"
1990-08-26T05:16:39.850Z,-9.152,110.765,33,5.5,"140 km SSE of Pundong, Indonesia"
1990-08-20T03:41:53.010Z,-11.366,118.157,33,4.7,"298 km SW of Waingapu, Indonesia"
1990-08-19T18:03:36.900Z,-9.682,120.754,33,4.4,"53 km E of Waingapu, Indonesia"
1990-08-19T07:25:56.950Z,-9.736,127.809,241.1,4.2,"161 km SSE of Lospalos, Timor Leste"
1990-08-18T10:38:34.570Z,-11.96,124.783,33,4.6,"235 km SSE of Kupang, Indonesia"
1990-08-17T12:14:32.940Z,-17.848,122.62,10,4,"37 km NNE of Roebuck, Australia"
1990-08-14T16:09:57.420Z,-10.456,123.956,33,4.7,"49 km SE of Kupang, Indonesia"
1990-08-07T22:34:21.800Z,-11.005,119.182,33,4,"190 km SW of Waingapu, Indonesia"
1990-08-07T03:55:21.890Z,-11.332,118.843,33,5,"241 km SW of Waingapu, Indonesia"
1990-07-27T13:58:46.240Z,-9.05,124.237,33,4.3,"23 km NW of Pante Makasar, Timor Leste"
1990-07-23T16:06:28.800Z,-10.388,124.032,33,4.5,"52 km ESE of Kupang, Indonesia"
1990-07-23T02:58:31.030Z,-9.39,114.61,42.7,4.8,"89 km SW of Jimbaran, Indonesia"
1990-07-20T15:29:58.990Z,-9.323,118.186,99.6,5.2,"92 km SSW of Dompu, Indonesia"
1990-07-15T20:13:29.920Z,-9.126,118.223,86.8,5.3,"70 km SSW of Dompu, Indonesia"
1990-07-04T06:21:16.220Z,-10.968,110.01,33,5.2,"south of Java, Indonesia"
1990-06-30T13:09:51.730Z,-10.33,120.048,33,4,"78 km SSW of Waingapu, Indonesia"
1990-06-25T12:16:03.360Z,-12.517,121.413,33,4.1,south of Timor
1990-06-19T08:45:05.470Z,-10.238,110.577,33,4.7,"254 km S of Pundong, Indonesia"
1990-06-11T02:42:52.330Z,-10.468,124.467,92.5,4.6,"70 km SSE of Soe, Indonesia"
1990-06-08T21:37:38.450Z,-9.103,120.264,33,5.5,"58 km SSW of Ruteng, Indonesia"
1990-06-08T00:24:19.720Z,-9.06,124.026,33,4.5,"42 km WNW of Pante Makasar, Timor Leste"
1990-06-06T23:47:42.540Z,-9.503,119.746,33.8,5,"59 km WNW of Waingapu, Indonesia"
1990-05-19T14:34:47.460Z,-9.629,120.499,33,4.1,"25 km E of Waingapu, Indonesia"
1990-05-07T14:52:51.690Z,-9.648,155.537,25.2,5.1,"223 km SW of Gizo, Solomon Islands"
1990-05-07T08:13:09.790Z,-9.423,155.652,10,4.8,"196 km SW of Gizo, Solomon Islands"
1990-05-02T12:30:17.270Z,-9.474,129.091,185.5,4.2,"253 km ESE of Lospalos, Timor Leste"
1990-05-02T03:28:46.620Z,-10.457,110.295,33,4.5,"277 km S of Pundong, Indonesia"
1990-04-29T06:40:20.910Z,-9.421,148.808,42.4,4.9,"96 km SE of Popondetta, Papua New Guinea"
1990-04-21T01:42:33.500Z,-10.194,123.721,33,4.2,"12 km ESE of Kupang, Indonesia"
1990-04-10T13:10:22.000Z,-9.247,113.669,65,4,"107 km SSW of Gambiran Satu, Indonesia"
1990-04-09T13:04:56.550Z,-10.547,124.947,33,4.6,"105 km SE of Soe, Indonesia"
1990-04-08T01:17:54.800Z,-10.109,121.849,33,4.3,"141 km S of Ende, Indonesia"
1990-04-02T08:19:34.100Z,-10.066,154.375,33,4.9,D'Entrecasteaux Islands region
1990-03-25T05:51:38.370Z,-9.063,116.848,33,4.1,"65 km SSE of Labuan Lombok, Indonesia"
1990-03-17T05:48:40.430Z,-33.073,118.086,5,4,"74 km ENE of Wagin, Australia"
1990-03-15T19:12:35.840Z,-9.095,124.146,82.9,4.1,"28 km WNW of Pante Makasar, Timor Leste"
1990-03-08T13:58:48.590Z,-10.676,110.255,33,4.3,"south of Java, Indonesia"
1990-03-07T21:14:20.760Z,-10.384,110.17,33,4.4,"269 km S of Bambanglipuro, Indonesia"
1990-03-06T15:25:04.180Z,-10.991,119.474,33,5,"171 km SSW of Waingapu, Indonesia"
